//
// Definitions:
//
186,000 mps: ^^It's not just a good idea -- It's the law.
A.A.A.A.A.:  ^^An organization for drunks who drive
"The way of the transgressor is ever popular." - Bob Edwards
 The way to a man's heart is through the left ventricle.
 The way to make a small fortune in the commodities market is to start with a large fortune.
 The weed of crime bears bitter fruit.
"The wisdom of man never yet contrived a system of taxation that operates with perfect equality." - Andrew Jackson
 The wise are pleased when they discover the truth; fools are pleased when they discover falsehood.
 The wise look things over; the unwise overlook things.
 The wise shepherd never trusts his flock to a smiling wolf.
"The world has achieved brilliance without conscience.^^Ours is a world of nuclear giants and ethical infants." - Omar N. Bradley, American general (1893-1981)
"The world holds two classes of men--intelligent men without religion, and religious men without intelligence" - Abu'l-Ala-Al-Ma'arri, Syrian Poet (973-1057)
 The world is an 8000 mile in diameter spherical pile of shit.
 The world is coming to an end!^^Repent and return those library books!
"The world is divided into three kinds of people -- those who can count and those who can't." - Mick Racky
"The world stands aside to let anyone pass who know where he is going." - David Starr Jordan
"The worst of madmen is a saint run mad." - Alexander Pope
"The years teach us much the days never knew." - Ralph Waldo Emerson
"Theory is like mist on glasses.^^Obscures facts." - "Charlie Chan" ^(Warner Orland)
 There are few people more often in the wrong than those who cannot endure to be thought so.
"There are four kinds of homocide:^^felonious, excusable, justifiable, and praiseworthy..." - Ambrose Bierce
"There are four things that hold back human progress; ^ignorance, stupidity, committees, and accountants." - Charles J.C. Lyall
"There are more fools among buyers than among sellers." - French proverb
 There are more icebergs than Titanics.
"There are more important things in life than a little money, and one of them is a lot of money." - Anonymous
 There are more old drunkards than old doctors.
 There are more ways of killing a cat than choking her with cream.
"There are no friends at cards or world politics." - F. P. Dunne
"There are no second acts in American lives." - F. Scott Fitzgerald, American Author (1896-1940)
"There are no secrets better kept than those secrets that everybody guesses." - George Bernard Shaw (1856-1950)^Mrs. Warren's Profession, 1983
"There are only three predators that strike fear into the average man; the man eating shark, a pack of wolves, and the tax department." - Charles J.C. Lyall
"There are thousands hacking at the branches of evil to one who is striking at the root." - Thoreau
"There are trivial truths and the great truths.^^The opposite of a trivial truth is plainly false.^^The opposite of a great truth is also true." - Niels Bohr, Danish physicist (1885-1962)
"There are two kinds of people in any organization:^^those who fix the problems, and those who fix the blame.^^The latter are called managers." - Charles J.C. Lyall
 There are two kinds of people in this world:^^Those that want to BE something, and those that want to DO something. (There is less competition in the second category.)
 There are two kinds of people, the righteous and the unrighteous, and the righteous do the dividing.
"There are two ways of spreading the light; to be the candle, or, the mirror that reflects the light." - Edith Wharton
 There are two ways of writing error free programs. ^Only the third one works.
"There are two ways to slide easily through life:^^To believe everything or to doubt everything; both ways save us from thinking." - Alfred Korzybski
 There are two ways to write error-free programs;^only the third one works.
"There are very honest people who do not think that they have had a bargain unless they have cheated a merchant." - Anatole France (1844-1924)
 There aren't nearly enough crutches in the world for all the lame excuses.
"There is a capacity of virtue in us, and there is a capacity of vice to make your blood creep." - Ralph Waldo Emerson
 There is a great discovery still to be made in Literature:^^that of paying literary men by the quantity they do NOT write.
"There is as much dignity in tilling a field as in writing a poem." - Booker T. Washington
"There is hardly anything in the world that some man can't make a little worse and sell a little cheaper, and the people who consider price only are this man's lawful prey." - John Ruskin (1819-1900)
"There is harmony in discord." - Horace^Epistles
"There is no country and no people who can look forward to the age of leisure and abundance without dread." - John Maynard Keynes, English economist (1883-1946)
"There is no force of gravity as such. Rather, a celestial body merely pays attention to what it finds in its neighborhood." - Einstein
"There is no future in any job. The future lies in the man who holds the job." - Dr. George Crane
"There is no silver bullet." - F.Brooks
"There is no stronger craving in the world than that of the rich for titles, except that of the titled for riches." - Hesketh Pearson
"There is no such thing as `soft sell' and `hard sell.' There is only `smart sell' and `stupid sell.'" - Charles Brower (1901-    )^News reports, 30 May 1958
 There is no such thing as a "Fail Safe" design.
"There is no such thing as a functional illiterate." - Kelvin Throop
"There is no theorem saying the interesting things in the world are conserved--only the total of everything." - Richard Feynman
 There is no time like the present for postponing what you ought to be doing.
"There is not money in poetry, but then there is not poetry in money, either." - Robert Graves
"There is nothing as universal in this world as human thirst... Our market is as big as the world and the people in it." - Lee Talley (1901-1976)^Coca Cola^Quoted in Newsweek, 19 May 1958
"There is nothing more frightening than ignorance in action." - Goethe
"There is nothing new under the sun, but there are lots of old things we don't know." - Ambrose Bierce
"There is nothing to writing.^^All you do is sit down at a typewriter and open a vein." - Red Smith
"There is one difference between a tax collector and a taxidermist -- the taxidermist leaves the hide." - Mortimer Caplin ^IRS Commissioner (1963)
"There is only one difference between a madman and me. I am not mad." - Salvador Dali
"There is only one sound argument for democracy, and that is the argument that it is a crime for any man to hold himself out as better than other men, and, above all, a most heinous crime for him to prove it." - H. L. Mencken
"There is only one thing about which I am certain, and that is that is there very little about which one can be certain." - Somerset Maugham
"There is only one thing in the world worse than being talked about, and that is not being talked about." - Oscar Wilds
"There is only one way under high Heaven to get anybody to do anything. Did you ever stop to think of that? Yes, just one way. And that is by making the other person want to do it. Remember, there is no other way." - Dale Carnegie^How to Wind Friends and Influence People
"There is something fascinating about science.^^One gets such wholesale returns of conjecture out of such a trifling investment of fact." - Mark Twain, American Writer (1835-1910)
"There is something to be said for every error; but, whatever may be said for it, the most important thing to be said about it is that it is erroneous." - G. K. Chesterton
"There may be a market for artificial intelligence but there is a larger market for artificial stupidity." - Charles J.C. Lyall
 There never has been and never will be a language in which it is the least bit difficult to write a bad program.
"There was never a good war or a bad peace." - Benjamin Franklin
"There will be sex after death; we just won't be able to feel it." - Lily Tomlin
"There wouldn't be such a thing as counterfeit gold if there were no real gold somewhere." - Sufi proverb
"There's a fine line between genius and insanity.^^I have erased this line." - Oscar Levant
"There's a sucker born every minute." - Phineas T. Barnum
 There's always one more bug.
 There's at least one fool in every married couple.
 There's no future in time travel.
"There's nothing to match curling up with a good book when there's a repair job to be done around the house." - Joe Ryan
"There's nothing wrong with incest just as long as you keep it in the family." - Milton Mayer
 There's one fool at least in every married couple.
"There's only one way to have a happy marriage and as soon as I learn what it is, I'll get married again." - Clint Eastwood
 These days govt. is a four letter word.
"They always say that time changes things, but you actually have to change them yourself." - Andy Warhol, American pop artist (1928-1987)
"They are able because they think they are able." - Virgil
"They are only ten. [Said to have been posted in The Times' offices to remind the staff of their public's mental age.]" - Lord Northcliffe (1865-1922)
"They are using a doublespeak these days, much as was spoken to the Indians before us. They would have us call an air polluting, noise and water polluting building that manufactures synthetic products a `plant'. That's not a plant! That's a sewage system made by man." - Gatewood Galbraith
"They don't make things like they used to, and what's more they never did." - Charles J.C. Lyall
"They have rights who dare defend them." - Roger Baldwin
 They're only trying to make me LOOK paranoid!
"Things are more like they are now than they ever were before." - Dwight D. Eisenhower
 Things are more like they used to be than they are new.
 Things will be bright in P.M.^^A cop will shine a light in your face.
 Things worth having are worth cheating for.
 Think of your family tonight.^^Try to crawl home after the computer crashes.
 Think twice before speaking and you may find something to say that's even more annoying.
 Think twice before speaking, but don't say "think think click click".
 THINK!^or THWIM!
"Thirty-five is a very attractive age.^^London's society is full of women who have of their free choice remained thirty-five for years." - Oscar Wilde
"This day the moon's in the full, the next on the wane... The way of the world." - Japanese proverb
"This door is baroquen, please wiggle Handel.^(If I wiggle Handel, will it wiggle Bach?)" - found on a door in the MSU Music building
 This fortune cookie program out of order.^^For those in desperate need, please use the program "randchar".^^This program generates random characters, and, given enough time, will undoubtedly come up with something profound.^^It will, however, take it no time at all to be more profound than THIS program has ever been.
 This fortune intentionally not included.
"This is the sort of English up with which I will not put." - Attributed to Winston Churchill
 This piece is chock full of omissions.
 This will be a memorable month -- no matter how hard you try to forget it.
"This world is comedy to those that think, a tragedy to those that feel." - Horace Walpole
 Those of you who think you know everything are annoying those of us who do.
"Those who are not shocked when they first come across quantum theory, cannot possibly have understood it." - Neils Bohr
"Those who are war with others are not at peace with themselves." - William Hazlitt
 Those who can't write, write manuals.
 Those who can, do.^Those who can't, simulate.
 Those who can, do.^Those who can't, teach.^Those who can't teach, administrate.
"Those who dream by day are cognizant of many things which escape those who dream only by night." - Edgar Allan Poe
"Those who flee temptation generally leave a forwarding address." - Lane Olinghouse
 Those who know little soon repeat it.
"Those who live by the crystal ball must be prepared to eat crushed glass." - Larry Long
"Those who voluntarily put power into the hands of a tyrant or an enemy, must not wonder if it be at last turned against themselves." - Aesop, Greek fabulist (620-560 B.C.)
"Those who welcome death have only tried it from the ears up." - Wilson Mizner
"Those whom the gods would destroy, they first make President." - Kelvin Throop
"Though we travel the world over to find the beautiful, we must carry it within us or we will find it not." - Ralph Waldo Emerson
"Three addresses always inspire confidence, even in tradesmen." - Oscar Wilde
"Three things are necessary for the salvation of man: to know what he ought to believe; to know what he ought to desire; and to know what he ought to do." - Thomas Aquinas, Italian theolgian (1255-1274)
"Throw a lucky man in the sea, and he will come up with a fish in his mouth." - Arab proverb
"Throw strikes.^^Home plate don't move." - Satchel Paige
 Tilting at windmills^hurts you more than the windmills.
"Time flies like an arrow; fruit flies like a banana." - Groucho Marx
"Time is a great teacher, but unfortunately it kills all its pupils." - Hector Berlioz
 Time is just nature's way of keeping everything from happening at once.
 Time is nature's way of making sure that everything doesn't happen at once.
"Time is the image of eternity." - Diogenes
"Time is what we want most, but alas, what we use worst." - William Penn
"Time-tested investment strategies stop working as soon as you put your money into them." - Gluskin-Fagan Report
"Tip the world over on its side and everything loose will land in Los Angeles." - Frank Lloyd Wright
 To be born rich is an accident; to die rich is a miracle.
 To be is to do. ^       - I. Kant^To do is to be. ^       -- A. Sartre^Yabba-Dabba-Doo!^       -- F. Flinstone
"To be seen is the ambition of ghosts, and to be remembered is the ambition of the dead." - Norman O. Brown
"To catch a mouse, make a noise like a cheese." - Lewis Kornfeld
 To criticize the incompetent is easy; it is more difficult to criticize the competent.
 To decide not to decide is to decide. To fail to decide is failure.
"To define a thing is to substitute the definition for the thing itself." - Georges Braque, French artist (1882-1963)
 TO DO IS TO BE^Socrates^^TO BE IS TO DO^Sartre^^DO BE DO BE DO^Sinatra
 To err is human -- to blame it on a computer is even more so.
 To err is human -- To really foul things up requires a computer.
"To err is human, but to really foul things up requires a computer." - anonymous
"To err is human, but to REALLY foul things up, it takes a computer driven by a programmer who only thinks he knows what he is doing." - Walter Aiello
 To err is human, to forgive is against company policy.
"To establish ourselves in the world, we have to do all we can to appear established. To succeed in the world, we do everything we can to appear successful." - Francois, Duc de La Rochefoucauld (1613-1680)^Maximes, 1664
 To every rule there is an exception, and vice versa.
"To everything there is a season and a time to every purpose under heaven." - Ecclesiastes 3.01
"To generalize is to be an idiot." - William Blake, English poet, artist (1757-1827)
"To get the attention of a large animal, be it an elephant or a bureaucracy, it helps to know what part of it feels pain. Be very sure, though, that you want its full attention." - Kelvin Throop
 To keep your friends treat them kindly; to kill them, treat them often.
 To laugh at men of sense is the privilege of fools.
 To make tax forms true they should read "Income Owed Us" and "Incommode You".
 To refuse praise is to seek praise twice.
"To sin by silence when they should protest makes cowards out of men." - Abraham Lincoln
 To stay young requires unceasing cultivation of the ability to unlearn old falsehoods.
"To think too long about doing a thing often becomes its undoing." - Eva Young
"To tyrants, indeed, and bad rulers, the progress of knowledge among the mass of mankind is a just object of terror; it is fatal to them and their designs." - Henry Peter Brougham, Scottish statesman and historian (1778-1868)
"Tobacco is the only drug that will kill you if used as directed." - Dr C. Everett Koop
 Today is a good day to bribe a high-ranking public official.
 Tomorrow will be cancelled due to lack of interest.
 Tonights the night:^^Sleep in a eucalyptus trees.
"Too caustic? To hell with the cost; we'll make the picture anyway." - Attributed to Samuel Goldwyn
"Too much distance between husband and wife may result in other enchantments. (This is a deep one.)" - Bob Edwards
"Too much of a good thing is wonderful." - Mae West.
"Too much of anything is bad, but too much of good whiskey is barely enough." - Mark Twain
 Topologists are just plane folks.
"Tradition is what you resort to when you don't have the time or the money to do it right." - Kurt Herbert Adler
 Traditions are solutions for which we have forgotten the problems.
"Trapped, like a trap in a trap." - Dorothy Parker
 Travel important today;^^Internal Revenue men arrive tomorrow.
"Trial marriages are very dangerous.^^If you're not careful, they could lead to the real thing." - Warren Beatty
"Trifles make perfection and perfection is no trifle." - Michelangelo
 Trivial laws are promptly voted in; important ones never are.
 Troubled day for virgins over 16 who are beautiful and wealthy and live in eucalyptus trees.
"Truth above all, even when it upsets and overwhelms us." - Henri FrŠdŠric Amiel, Swiss poet, philosopher (1821-1881)
"Truth as a way of shifting under pressure." - Curtis Bok, U. S. federal judge (1897-1962)
 Truth will be out this morning.^^(Which may really mess things up.)
"Try not to become a man of success, but rather, try to become a man of value." - Albert Einstein.
"Trying to squash a rumor is like trying to un-ring a bell." - Shana Alexander
"Two and two continue to make four, in spite of the whine of the amateur for three, or the cry of the critic for five." - Jame McNeil Whistler
 Two can live as cheaply as one, for half as long.
 Two is company, three is an orgy.
 Two monologues don't make a dialogue.^Two monograms don't make a diagram.^Two carrots do make a diet.
 Two plus two equals five -- for large values of two.
"Two thirds of the earth's surface is covered with water. The other two thirds is covered with auditors from headquarters." - Norman R. Augustine
 Two wrongs do not make a right:^^It usually takes three or more.
 UFO's are for real; the Air Force doesn't exist.
"Under any conditions anywhere, whatever you are doing, ^there is some ordinance under which you can be booked." - Robert Sprecht
"Universities are designed for the convenience of the faculty, not for the convenience of the students." - Adam Smith
"Unless a man feels he has a good memory, he should never venture to lie." - Montaigne
"Up is by definition the direction which broadens your horizons." - A. Cygni
"Up is, by definition, the direction which broadens horizons." - A. Cygni
"Use your health, even to the point of wearing it out.^^That is what it is for.^^Spend all you have before you die; and do not outlive yourself." - George Bernard Shaw
"Using words to describe magic is like using a screwdriver to cut roast beef." - Tom Robbins
"Value determines stock prices -- eventually." - John Train
"Violence is the last refuge of the incompetent." - Salvador Hardin
 Virtual means never knowing where your next byte is coming from.
"Virtue is its own reward, but no sale at the box office." - Mae West (1892-1980)^Quoted in Weintraub, Peel Me a Grape
"Virtue is like a rich stone, best plain set." - Francis Bacon
 Vital papers will demonstrate their vitality by spontaneously moving from where you left them to where you can't find them.
 Vitamin C deficiency is apauling.
 Vote anarchist
"Wagner's music is better than it sounds." - Mark Twain
 Waking a person unnecessary should not be considered a capital crime. For a first offence, that is.
 Walk softly but carry a big stick.
"War is just when it is necessary; arms are permissible when there is no hope except in arms." - Machiavelli
 Wars are not fought to decide who is right -- only who is left.
"Washington is a city of southern efficiency and northern charm." - John F. Kennedy
 Wasting time is an important part of living.
"We actually need women in provincial politics. Women could never possibly participate in any graft system, owing to their inability to keep a secret. As publicity is the remedy for most political ills, women in politics should function admirably." - Bob Edwards (1911)
 We all like praise, but a hike in our pay is the best kind of ways.
"We are all in the gutter, but some of us are looking at the stars." - Oscar Wilde
"We are aware that people will scoff what they do not understand." - unknown
"We are continually faced with a series of great opportunities brilliantly disguised as insoluble problems." - John W. Gardner
 We are on the verge:^^Today our program proved Fermat's next-to-last theorem!
 We are tied down to a language which makes up in obscurity what it lacks in style.
"We are what we pretend to be." - Kurt Vonnegut, Jr.
"We didn't inherit the land from our fathers.^^We are borrowing it from our children." - Amish belief
"We don't care.^^We don't have to.^^We're the Phone Company."
"We don't look for truths, just excuses." - A. Cygni
 We don't really understand it, so we'll give it to the programmers.
"We forgive once we give up attachment to our wounds." - Lewis Hyde
"We have all passed a lot of water since then." - Samuel Goldwyn
"We have finished the job, what shall we do with the tools?" - Emperor Haile Selassie (1891-1975)^To Churchill
"We have grasped the mystery of the atom and rejected the Sermon on the Mount." - Omar N. Bradley, American general (1893-1981)
"We have met the enemy and not only is he ours, he is us." - Walt Kelly
"We have no more right to consume happiness without producing it that to consume wealth without producing it." - George Bernard Shaw.
"We have really everything in common with America nowadays except, of course, language." - Oscar Wilde
"We have seen too much success to have become obsessed with failure." - Lyndon B. Johnson (1908-1973)^Quoted in National Review, 31 December 1963
"We hold these truths to be self-evident:^^All men could be cremated equal." - Vern Parlow
"We must all hang together or surely we will hang separately." - Benjamin Franklin
"We must believe in free will.^^We have no choice." - Isaac Bashevis Singer
"We must fetch the public sumhow. We must wurk on their feelins." - Artemus Ward [Charles Farrar Brown] (1834-1867)^Works, 1898^From "One of Mr. Ward's Business Letters"
"We must scrunch or be scrunched." - Charles Dickens (1812-1870)^Our Mutual Friend, 1864-1865
"We must unterpret a bad temper as a sign of inferiority." - Alfred Adler, Father of individual psychology (1870-1937)
 We prefer to speak evil of ourselves than not speak of ourselves at all.
 We promise according to our hopes, and perform according to our fears.
 We read to say that we have read.
 We really don't have any enemies. It's just that some of our best friends are trying to kill us.
"We seem to believe it is possible to ward off death by following rules of good grooming." - Don Delillo
"We should distrust any enterprise that requires new clothes." - Henry David Thoreau
"We think in generalities, but we live in detail." - Alfred North Whitehead, British philosopher (1861-1947)
 We will release no software before its time.
 We, my Lords, may thank Heaven that we have something better than out brains to depend on. - Lord Chesterfield to the House of Lords
"Weep not that the world changes--did it keep a stable, changeless state, it were cause indeed to weep." - William Cullen Bryant, American poet and editor (1794-1878)
"Well, at all events, the Canadian Navy will be able to lick the Swiss Navy. This is one comfort for which we should be thankful." - Bob Edwards
 Wer zuletzt lacht, lacht am besten.^(He who laughs last laughs best)
 Wernher von Braun settled for a V-2 when he coulda had a V-8.
"What a beautiful fix we are in now; peace has been declared." - Napolean Bonaparte
"What can he know of England who only England knows?" - Rudyard Kipling
"What counts is not necessarily the size of the dog in the fight; it's the size of the fight in the dog." - Dwight D. Eisenhower
"What governs men is fear of truth." - Henri Frederic Amiel, Swiss poet, philosopher (1821-1881)
 What makes us so bitter against people who outwit us is that they think themselves cleverer than we are.
 What no spouse of a writer can ever understand is that a writer is working when he's staring out the window.
 What orators lack in depth they make up in length.
 What passes for woman's intuition is often nothing more than man's transparency.
 What the hell, go ahead and put all your eggs in one basket.
 What this country needs is a good five cent ANYTHING!
 What this country needs is a good five-cent nickel.
"What time hath scanted men in hair, he hath given them in wit." - William Shakespeare
"What use is magic if it can't save a unicorn?" - Peter S. Beagle
"What we are selling are hopes and dreams, not frozen peas." - Michel C. Bergerac (1932-    )^Revlon
"What we love we shall grow to resemble." - Bernard of Clairvaux
"What we want is a story that starts with an earthquake and works its way up to a climax." - Samuel Goldwyn
 What you can not avoid, Welcome.
"What you get is a living; what you give is a life." - Lilian Gish, American actress
"What you have when everyone wears the same playclothes for all occassions, is addressed by nickname, expected to particiapate in show and tell and bullied out of any desire for privacy is not democracy.^^It is kindergarten." - "Miss Manners" ^Judith Martin
"What's a thousand dollars?^^Mere chicken feed.^^A `poultry' matter." - Groucho Marx
"What's source for the goose is object for the gander." - Stan Kelly-Bootle
 Whatever happened to the good old days when sex was dirty and the air was clean?
 Whatever you say about pornography, sex is here to stray.
"When a dog bites a man, that's not news because it happens so often.^^But if a man bites a dog, that is news." - John Bogart, American journalist (1845-1921)
 When a finger points at the moon, the imbecile looks at the finger.
"When a man laughs at his misfortunes, he loses a great many friends. They never forgive the loss of their perogative." - H. L. Mencken
"When a man tells you that he got rich through hard work, ask him: `whose?' - Don Marquis
"When a man's willing and eager, the gods join in." - Aeschylus
"When a person says that technology is "out of control", he usually means that it is out of his control. ^^This is usually a good thing."" - Charles J.C. Lyall
"When a thing is funny, search it for a hidden truth." - George Bernard Shaw
"When a true genius appears in the world, you may know him by this sign; that the dunces are all in confederacy against him." - Jonathan Swift
 When adults act like children, they're silly. ^When children act like adults, they're delinquent.
 When all else fails, blame it on the oil industry.
 When all is said and done, more is said than done.
"When angry, count ten before you speak; if very angry, a hundred." - Thomas Jefferson
"When Death is present, the wise are absent." - Dave Duncan
"When drowning, it is all right to be a fatalist, but one should still move one's feet." - Laotion Proverb When forty million people believe in a dumb idea, it's still a dumb idea.
 When God endowed human beings with brains, He did not intend to guarantee them.
 When I am right nobody remembers... When I am wrong nobody forgets!
"When I grow up, I want to be an honest lawyer so things like that can't happen." - Richard Nixon as a boy (on the Teapot Dome scandal)
"When I hear artists or authors making fun of businessmen I think of a regiment in which the band makes fun of the cooks." - Anonymous
"When I was a kid, my parents told me what to do.^^When I went to school, my teachers told me what to do.^^Now I'm married, and my husband tells me what to do.^^I'm not going to use a computer and let it tell me what to do." - Anonymous
"When I'm good I'm very, very good, but when I'm bad I'm better." - Mae West
"When in doubt, duck." - Malcolm Forbes
"When in doubt, use brute force." - Ken Thompson, Bell Labs
 When it comes to broken marriages most husbands will split the blame -- half his wife's fault and half her mother's.
"When large numbers of men are unable to find work, unemployment results." - Calvin Coolidge
 When Marriage is Outlawed, Only Outlaws will have Inlaws.
"When money speaks the truth is silent." - Russian proverb
"When one has good health it is not serious to be ill." - Francis Blanche
"When prosperity comes, do not use all of it." - Confucius
"When skinning your customers, you should leave some skin on to grow so that you can skin them again." - Nikita Sergeyevich Krushchev (1894-1971)^To British businessmen, 1961
"When Solomon said that there was a time and a place for everything he had not encountered the problem of parking an automobile." - Bob Edwards
"When stocks are high, money rates rising, business prosperous, at least half a given fund should be placed in short term bonds." - Philip Carret
 When taxes are due, Americans tend to feel quite bled-white and blue.
"When the going gets weird, the weird turn pro." - Hunter S. Thompson, American journalist.
 When the government bureau's remedies do not match your problem, you modify the problem, not the remedy.
"When the man who knows all about the fruit fly chromosomes finds himself sitting next to an authority on Beowulf, there may be an uneasy silence." - Brand Blanshard
 When the tough get going, they let sleeping dogs lie.
 When the wind is great, bow before it; when the wind is heavy, yield to it.
"When things go wrong, don't go with them." - Anonymous
"When we are planning for posterity, we ought to rememeber that virtue is not hereditary." - Thomas Paine
"When we hear a woman say that all men are alike we wonder how she found out." - Bob Edwards
 When working toward the solution of a problem, it always helps if you know the answer.
"When you are in it up to your ears, keep your mouth shut" - Anonymous
"When you arrive at a fork in the road, take it." - Yogi Berra
 When you become used to never being alone, you may consider yourself Americanized.
 When you collect all the facts, you'll find them misleading.
"When you come to a fork in the road, take it." - Yogi Berra
 When you do not know what you are doing, do it neatly.
 When you don't know what you are doing, do it neatly.
"When you frame a sentence don't do it as if you were loading a shotgun but as if you were loading a rifle. Don't fire in such a way and with such a load that you will hit a lot of things in the neighborhood besides, but shoot with a single bullet and hit that one thing alone." - Joseph Ruggles Wilson (1867-1903)^Quoted in Dos Passos, Mr. Wilson's War, 1962
 When you go out to buy, don't show your silver.
"When you have to kill a man it costs nothing to be polite." - Winston Churchill^The Grand Alliance, 1950
"When you return to your boyhood town, you find it wasn't the town you longed for.^^It was your boyhood." - Earl Wilson
 When you save for a long time to buy something, then you find that you can't afford it -- that's inflation.
"When you're through changing, you're through." - Bruce Barton
 When you're up to your hips in alligators, you forget the original project was to drain the swamp.
 When your work speaks for itself, don't interrupt.
 Whenever I feel like exercise, I lie down until the feeling passes.
"Whenever I hear the word culture, I reach for my revolver." - Hermann Goring
"Whenever I'm caught between two evils, I take the one I never tried." - Mae West
"Whenever you hear a man speak of his love for his country, it is a sure sign he expects to be paid for it." - H. L. Mencken
"Where humour is concerned there are no standards -- no one can say what is good or bad, although you can be sure that everyone will." - John Kenneth Galbraith
 Where no man has gone before -- on the wall of the women's restroom on the Enterprise
"Where technology becomes emotion." - Campagnolo
"Where the drink goes in, there the wit goes out." - George Herbert^Jacula Prudentum
 Where there's a will, there's a won't.
 Where there's a will, there's an inheritance tax.
"Whether it works in practice is neither here nor there. ^Will it work in theory?" - Frank Milligan
"While forbidden fruit is said to taste sweeter, it usually spoils faster." - Abigail van Buren
 While money can't buy happiness, it certainly lets you choose your own form of misery.
"While there is currently an increasing trend towards strict adherence to principles of public morality, the board's special counsel informed the stockholders, it cannot yet be said that it must always override all other considerations." - Anonymous^Fruehauf
 While your friend holds you affectionately by both your hands you are safe, for you can watch both of his.
 Whistler's mother is off her rocker.
 White dwarf seeks red giant for binary relationship.
"White hair is not a sign of wisdom, only age" - Greek proverb
"White House carpenters have reworked the master bedroom, remodeling it so that Ronnie can sleep with his head in the hall.^^That way, by the time he wakes up, somebody will have already shined his hair."
"Who cares if it doesn't do anything? It was made with our new Triple-Iso-Bifurcated-Krypton-Gate-MOS process..."
 Who needs companionship when you can sit alone in your room and drink?
"Who needs information,^when you're livin' underground?" - Roger Waters, Radio KAOS
 Whodunit readers are just Spillaine folks.
"Whoever said money can't buy happiness simply hadn't found out where to go shopping." - Bo Derek
"Whoever tells the truth is chased out of nine villages." - Turkish proverb
 Whom computers would destroy, they must first drive insane.
"Whoso diggeth a pit shall fall therein." - Paraphrasing the Book of Proverbs
 Why can't life's big problems come when we are twenty and know everything?
 Why did the Lord give us so much quickness of movement unless it was to avoid responsibility?
 Why did the Roman Empire collapse? What's the Latin for office automation?
 Why do so many foods come packaged in plastic?^^It's quite uncanny.
"Why doesn't the fellow who says, 'I'm no speech maker', let it go at that instead of giving a demonstration?" - Kin Hubbard
"Why is it that we rejoice at a birth and grieve at a funeral? It is because we are not the person involved." - Mark Twain
"Why is it that we rejoice at a wedding and cry at a funeral? It is because we are not the person involved." - Mark Twain
 Why is Mrs. Carter always on top when she and Jimmy make love? Because all Jimmy Carter can do is fuck up.
"Why is this thus?^^What is the reason for this thusness?" - Artemus Ward
"Why isn't there a special name for the tops of your feet?" - Lily Tomlin
"Why not go out on a limb?^^Isn't that where the fruit is?" - Frank Scully
"Why should people go out and pay money to see bad films when they can stay at home and see bad television for nothing?" - Samuel Goldwyn (1882-1974)^Quoted in the Observer, 9 September 1956
"Why, that's the most unheard-of thing I've ever heard of." - Joseph Mc Carthy
"Wickedness is always easier than virtue; for it takes the short cut to everything." - Samuel Johnson
 Win or lose, you lose.
 Wind velocity is proportional to the cost of a hairdo.
 Winning isn't everything, but then losing is nothing.
 Winter is the season in which people try to keep the house as warm as it was in the summer, when they complained about the heat.
 Wisdom is knowing what to do with what you know.
"With an evening coat and a white tie, anybody, even a stockbroker, can gain a reputation for being civilized." - Oscar Wilde
 With clothes the new are best, with friends the old are best.
"With the monstrous weapons man already has, humanity is in danger of being trapped in this world by it's moral adolescents." - Omar N. Bradley, American general (1893-1981)
 Without fools there would be no wisdom.
 Wits are a means of support that must be sharp to be sure.
"Woman is like a teabag; you can't tell how strong she is until you put her in hot water." - First Lady Nancy Reagan
"Women do not like timid men.^^Cats do not like prudent mice." - H.L. Mencken
"Women will never make good on juries until they get to be as ignorant as men." - Bob Edwards
 Women's Libbers are OK, I just wouldn't want my sister to marry one.
"Wonder rather than doubt is the root of knowledge." - Abraham Joshua Heschel
 Wooden legs are not hereditary; wooden heads are.
"Words are women, deeds are men." - George Herbert^Jacula Prudentum
"Words can sometimes, in moments of grace, attain the quality of deeds." - Elie Wiesel
 Words must be weighted, not counted.
"Words that do not match deeds are not important." - Dr. Ernesto Che Guevara
"Words wound.^^But as a veteran of twelve years in the united states senate, I happily attest that they do not kill." - Lyndon Johnson.
"Work to become, not to acquire." - Confucius
"Working as a journalist is exactly like being a wallflower at an orgy." - Nora Ephron
 Worth seeing? Yes, but not worth going to see.
 Would the last person to leave Michigan please turn out the lights?
"Writing free verse is like playing tennis with the net down." - Robert Frost
 Xerox never comes up with anything original.
 Yesterday's tomorrow is tomorrow yesterday - A. Pannewitz 2012
 Yesterday's a memory^Tomorrow's a vision^Today's a bitch
 You ain't learning nothing when you're talking.
"You are not thinking. You are merely being logical." - Neils Bohr to Einstein during a debate on Quantum Mechanics
 You are wise, witty, and wonderful, but you spend too much time reading this sort of trash.
 You can create your own opportunities this week.^^Blackmail a senior executive.
"You can fool too many of the people too much of the time." - James Thurber (1894-1961)^Fables for Our Time, 1940
 You can go wrong by being too skeptical as readily as by being too trusting.
"You can lead a horticulture, but you can't make her think." - Dorothy Parker
 You can lead a man to slaughter, but you can't make him think.
"You can never be too paranoid." - C.E. Crimmons
 You can never get rid of a bad temper by losing it.
 You can never tell which way the train went by looking at the tracks.
"You can observe a lot just by watchin'." - Yogi Berra
"You can replace cavelrymen and artillerymen within a few months, but you simply can't go around to the green grocers, and buy new battleships, cruisers and destroyers." - John Fisher^ First Sea Lord
